,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,176.0,3.0,96.0,3.0,177.0,2.0,170.0,1.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,4.0,1.0,80.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,145.0,2.0,200.0,2.0,0.012048192771084338,1.0,1.0,0.5
0,176.0,3.0,217.0,2.0,177.0,2.0,170.0,1.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,5.0,3.0,176.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,145.0,2.0,200.0,2.0,0.024096385542168683,2.0,5.0,0.5
0,176.0,3.0,217.0,2.0,177.0,2.0,170.0,1.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,244.0,1.0,175.0,3.0,0.04819277108433735,5.0,5.0,176.0,3.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,145.0,2.0,200.0,2.0,0.03614457831325301,2.0,2.0,0.5
0,631.0,5.0,654.0,4.0,643.0,5.0,614.0,1.0,715.0,4.0,630.0,2.0,634.0,4.0,691.0,4.0,670.0,4.0,633.0,3.0,0.5542168674698795,24.0,2.0,725.0,5.0,676.0,5.0,622.0,1.0,683.0,4.0,635.0,4.0,641.0,5.0,702.0,4.0,618.0,2.0,616.0,5.0,638.0,5.0,0.5542168674698795,26.0,1.0,1.0
0,631.0,5.0,654.0,4.0,643.0,5.0,724.0,1.0,715.0,4.0,630.0,2.0,634.0,4.0,691.0,4.0,670.0,4.0,633.0,3.0,0.5662650602409639,24.0,0.0,725.0,5.0,676.0,5.0,622.0,1.0,683.0,4.0,635.0,4.0,641.0,5.0,702.0,4.0,618.0,2.0,728.0,4.0,638.0,5.0,0.5662650602409639,26.0,0.0,1.0
0,631.0,5.0,654.0,4.0,643.0,5.0,724.0,1.0,715.0,4.0,732.0,2.0,634.0,4.0,691.0,4.0,670.0,4.0,633.0,3.0,0.5783132530120482,24.0,1.0,725.0,5.0,676.0,5.0,622.0,1.0,683.0,4.0,635.0,4.0,641.0,5.0,702.0,4.0,724.0,3.0,728.0,4.0,638.0,5.0,0.5783132530120482,26.0,1.0,1.0
0,80.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,190.0,2.0,163.0,1.0,175.0,2.0,166.0,1.0,134.0,1.0,175.0,3.0,0.012048192771084338,1.0,2.0,80.0,3.0,110.0,1.0,177.0,2.0,168.0,2.0,192.0,1.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,202.0,1.0,0.012048192771084338,2.0,3.0,1.0
0,176.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,190.0,2.0,163.0,1.0,175.0,2.0,166.0,1.0,134.0,1.0,175.0,3.0,0.024096385542168683,2.0,0.0,176.0,3.0,110.0,1.0,177.0,2.0,168.0,2.0,192.0,1.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,202.0,1.0,0.024096385542168683,4.0,5.0,1.0
0,176.0,3.0,220.0,1.0,158.0,4.0,143.0,3.0,190.0,2.0,163.0,1.0,175.0,2.0,166.0,1.0,134.0,1.0,175.0,3.0,0.03614457831325301,2.0,4.0,176.0,3.0,220.0,1.0,177.0,2.0,168.0,2.0,192.0,1.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,202.0,1.0,0.03614457831325301,4.0,5.0,1.0
0,712.0,2.0,680.0,4.0,698.0,4.0,735.0,1.0,694.0,3.0,699.0,4.0,740.0,3.0,638.0,4.0,715.0,3.0,634.0,5.0,0.6024096385542169,25.0,0.0,641.0,3.0,689.0,3.0,627.0,5.0,612.0,5.0,682.0,3.0,619.0,5.0,628.0,4.0,656.0,4.0,690.0,4.0,652.0,4.0,0.5542168674698795,23.0,2.0,0.5
0,712.0,2.0,680.0,4.0,698.0,4.0,735.0,1.0,694.0,3.0,699.0,4.0,740.0,3.0,638.0,4.0,715.0,3.0,744.0,5.0,0.6144578313253012,25.0,2.0,641.0,3.0,689.0,3.0,627.0,5.0,724.0,4.0,682.0,3.0,619.0,5.0,628.0,4.0,656.0,4.0,690.0,4.0,652.0,4.0,0.5662650602409639,23.0,3.0,0.5
0,712.0,2.0,680.0,4.0,698.0,4.0,735.0,1.0,694.0,3.0,699.0,4.0,740.0,3.0,740.0,4.0,715.0,3.0,744.0,5.0,0.6265060240963856,26.0,0.0,641.0,3.0,689.0,3.0,627.0,5.0,724.0,4.0,682.0,3.0,740.0,2.0,628.0,4.0,656.0,4.0,690.0,4.0,652.0,4.0,0.5783132530120482,24.0,0.0,0.5
0,297.0,4.0,341.0,2.0,260.0,4.0,335.0,3.0,302.0,1.0,280.0,3.0,312.0,1.0,362.0,4.0,384.0,1.0,329.0,1.0,0.1927710843373494,10.0,0.0,272.0,3.0,332.0,4.0,260.0,4.0,266.0,1.0,302.0,1.0,273.0,1.0,277.0,2.0,260.0,2.0,244.0,1.0,298.0,1.0,0.1566265060240964,5.0,5.0,1.0
0,297.0,4.0,341.0,2.0,383.0,1.0,335.0,3.0,302.0,1.0,280.0,3.0,312.0,1.0,362.0,4.0,384.0,1.0,329.0,1.0,0.20481927710843373,12.0,3.0,272.0,3.0,332.0,4.0,260.0,4.0,266.0,1.0,302.0,1.0,273.0,1.0,277.0,2.0,260.0,2.0,354.0,1.0,298.0,1.0,0.1686746987951807,5.0,4.0,1.0
0,297.0,4.0,341.0,2.0,383.0,1.0,335.0,3.0,302.0,1.0,376.0,3.0,312.0,1.0,362.0,4.0,384.0,1.0,329.0,1.0,0.21686746987951808,12.0,1.0,272.0,3.0,332.0,4.0,260.0,4.0,266.0,1.0,302.0,1.0,273.0,1.0,277.0,2.0,389.0,1.0,354.0,1.0,298.0,1.0,0.18072289156626506,5.0,5.0,1.0
0,855.0,4.0,785.0,3.0,802.0,4.0,819.0,5.0,844.0,2.0,855.0,1.0,848.0,2.0,773.0,2.0,779.0,3.0,795.0,3.0,0.7349397590361446,29.0,4.0,777.0,4.0,772.0,4.0,824.0,1.0,852.0,5.0,832.0,3.0,836.0,3.0,760.0,5.0,833.0,2.0,772.0,4.0,806.0,4.0,0.7228915662650602,31.0,2.0,1.0
0,855.0,4.0,785.0,3.0,802.0,4.0,819.0,5.0,844.0,2.0,855.0,1.0,848.0,2.0,902.0,1.0,779.0,3.0,795.0,3.0,0.7469879518072289,29.0,1.0,777.0,4.0,772.0,4.0,824.0,1.0,852.0,5.0,832.0,3.0,836.0,3.0,881.0,2.0,833.0,2.0,772.0,4.0,806.0,4.0,0.7349397590361446,31.0,3.0,1.0
0,855.0,4.0,785.0,3.0,802.0,4.0,819.0,5.0,844.0,2.0,855.0,1.0,848.0,2.0,902.0,1.0,875.0,3.0,795.0,3.0,0.7590361445783133,29.0,0.0,777.0,4.0,874.0,4.0,824.0,1.0,852.0,5.0,832.0,3.0,836.0,3.0,881.0,2.0,833.0,2.0,772.0,4.0,806.0,4.0,0.7469879518072289,31.0,5.0,1.0
0,176.0,3.0,217.0,2.0,177.0,2.0,280.0,1.0,190.0,2.0,278.0,3.0,202.0,1.0,262.0,1.0,244.0,1.0,271.0,3.0,0.0963855421686747,6.0,1.0,272.0,3.0,220.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,284.0,2.0,312.0,1.0,235.0,3.0,244.0,1.0,298.0,1.0,0.14457831325301204,3.0,0.0,1.0
0,297.0,4.0,217.0,2.0,177.0,2.0,280.0,1.0,190.0,2.0,278.0,3.0,202.0,1.0,262.0,1.0,244.0,1.0,271.0,3.0,0.10843373493975904,6.0,4.0,272.0,3.0,330.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,284.0,2.0,312.0,1.0,235.0,3.0,244.0,1.0,298.0,1.0,0.1566265060240964,3.0,5.0,1.0
0,297.0,4.0,217.0,2.0,283.0,3.0,280.0,1.0,190.0,2.0,278.0,3.0,202.0,1.0,262.0,1.0,244.0,1.0,271.0,3.0,0.12048192771084335,8.0,4.0,272.0,3.0,330.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,284.0,2.0,312.0,1.0,331.0,3.0,244.0,1.0,298.0,1.0,0.1686746987951807,3.0,3.0,1.0
0,432.0,5.0,330.0,1.0,396.0,1.0,362.0,1.0,406.0,4.0,399.0,5.0,304.0,1.0,331.0,3.0,400.0,5.0,392.0,2.0,0.2530120481927711,11.0,5.0,420.0,2.0,442.0,4.0,415.0,5.0,418.0,2.0,429.0,5.0,399.0,5.0,402.0,4.0,366.0,3.0,370.0,4.0,367.0,3.0,0.27710843373493976,17.0,5.0,0.5
0,432.0,5.0,330.0,1.0,396.0,1.0,362.0,1.0,406.0,4.0,399.0,5.0,414.0,1.0,331.0,3.0,400.0,5.0,392.0,2.0,0.26506024096385544,13.0,1.0,420.0,2.0,442.0,4.0,415.0,5.0,418.0,2.0,429.0,5.0,399.0,5.0,402.0,4.0,462.0,3.0,370.0,4.0,367.0,3.0,0.2891566265060241,17.0,4.0,0.5
0,432.0,5.0,445.0,3.0,396.0,1.0,362.0,1.0,406.0,4.0,399.0,5.0,414.0,1.0,331.0,3.0,400.0,5.0,392.0,2.0,0.27710843373493976,13.0,5.0,420.0,2.0,442.0,4.0,415.0,5.0,418.0,2.0,429.0,5.0,399.0,5.0,402.0,4.0,462.0,3.0,370.0,4.0,488.0,4.0,0.3012048192771085,17.0,4.0,0.5
0,201.0,2.0,225.0,3.0,273.0,3.0,285.0,3.0,192.0,1.0,273.0,1.0,202.0,1.0,293.0,1.0,274.0,1.0,175.0,3.0,0.0963855421686747,8.0,0.0,203.0,1.0,192.0,3.0,281.0,1.0,239.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,200.0,2.0,0.08433734939759037,2.0,5.0,1.0
0,201.0,2.0,225.0,3.0,273.0,3.0,285.0,3.0,192.0,1.0,273.0,1.0,202.0,1.0,293.0,1.0,274.0,1.0,271.0,3.0,0.10843373493975904,11.0,4.0,203.0,1.0,192.0,3.0,281.0,1.0,239.0,3.0,171.0,4.0,273.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,200.0,2.0,0.0963855421686747,2.0,5.0,1.0
0,201.0,2.0,225.0,3.0,273.0,3.0,285.0,3.0,302.0,1.0,273.0,1.0,202.0,1.0,293.0,1.0,274.0,1.0,271.0,3.0,0.12048192771084335,11.0,2.0,203.0,1.0,192.0,3.0,281.0,1.0,239.0,3.0,286.0,3.0,273.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,200.0,2.0,0.10843373493975904,3.0,2.0,1.0
0,201.0,2.0,110.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,174.0,2.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,2.0,3.0,203.0,1.0,220.0,1.0,158.0,4.0,143.0,3.0,192.0,1.0,163.0,1.0,202.0,1.0,166.0,1.0,134.0,1.0,200.0,2.0,0.03614457831325301,5.0,1.0,0.0
0,201.0,2.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,174.0,2.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,2.0,5.0,203.0,1.0,220.0,1.0,158.0,4.0,143.0,3.0,192.0,1.0,163.0,1.0,202.0,1.0,166.0,1.0,244.0,1.0,200.0,2.0,0.04819277108433735,5.0,2.0,0.0
0,201.0,2.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,174.0,2.0,175.0,2.0,139.0,3.0,244.0,1.0,175.0,3.0,0.04819277108433735,2.0,4.0,203.0,1.0,220.0,1.0,158.0,4.0,239.0,3.0,192.0,1.0,163.0,1.0,202.0,1.0,166.0,1.0,244.0,1.0,200.0,2.0,0.060240963855421686,5.0,4.0,0.0
0,541.0,1.0,568.0,5.0,514.0,3.0,632.0,2.0,603.0,5.0,621.0,5.0,524.0,5.0,556.0,5.0,560.0,4.0,609.0,2.0,0.4698795180722892,18.0,0.0,609.0,4.0,575.0,3.0,614.0,5.0,594.0,5.0,515.0,4.0,509.0,5.0,606.0,4.0,564.0,1.0,592.0,1.0,552.0,2.0,0.4698795180722892,20.0,1.0,0.0
0,541.0,1.0,568.0,5.0,610.0,3.0,632.0,2.0,603.0,5.0,621.0,5.0,524.0,5.0,556.0,5.0,560.0,4.0,609.0,2.0,0.4819277108433735,18.0,3.0,609.0,4.0,575.0,3.0,614.0,5.0,594.0,5.0,515.0,4.0,630.0,2.0,606.0,4.0,564.0,1.0,592.0,1.0,552.0,2.0,0.4819277108433735,20.0,2.0,0.0
0,541.0,1.0,568.0,5.0,610.0,3.0,632.0,2.0,603.0,5.0,621.0,5.0,634.0,5.0,556.0,5.0,560.0,4.0,609.0,2.0,0.4939759036144578,19.0,0.0,609.0,4.0,575.0,3.0,614.0,5.0,594.0,5.0,617.0,4.0,630.0,2.0,606.0,4.0,564.0,1.0,592.0,1.0,552.0,2.0,0.4939759036144578,21.0,0.0,0.0
0,330.0,1.0,341.0,2.0,401.0,4.0,370.0,3.0,318.0,5.0,385.0,4.0,402.0,4.0,377.0,3.0,365.0,2.0,392.0,4.0,0.24096385542168675,16.0,1.0,315.0,4.0,333.0,2.0,362.0,4.0,280.0,1.0,273.0,4.0,273.0,1.0,277.0,2.0,276.0,1.0,356.0,4.0,296.0,4.0,0.18072289156626506,7.0,4.0,0.0
0,330.0,1.0,341.0,2.0,401.0,4.0,370.0,3.0,428.0,5.0,385.0,4.0,402.0,4.0,377.0,3.0,365.0,2.0,392.0,4.0,0.2530120481927711,16.0,2.0,315.0,4.0,333.0,2.0,362.0,4.0,280.0,1.0,273.0,4.0,385.0,4.0,277.0,2.0,276.0,1.0,356.0,4.0,296.0,4.0,0.1927710843373494,7.0,3.0,0.0
0,440.0,1.0,341.0,2.0,401.0,4.0,370.0,3.0,428.0,5.0,385.0,4.0,402.0,4.0,377.0,3.0,365.0,2.0,392.0,4.0,0.26506024096385544,16.0,1.0,315.0,4.0,333.0,2.0,362.0,4.0,280.0,1.0,375.0,4.0,385.0,4.0,277.0,2.0,276.0,1.0,356.0,4.0,296.0,4.0,0.20481927710843373,7.0,4.0,0.0
0,176.0,3.0,231.0,2.0,260.0,4.0,170.0,1.0,190.0,2.0,163.0,1.0,202.0,1.0,260.0,2.0,244.0,1.0,175.0,3.0,0.07228915662650602,5.0,1.0,80.0,3.0,110.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,2.0,0.012048192771084338,1.0,0.0,1.0
0,176.0,3.0,231.0,2.0,260.0,4.0,170.0,1.0,190.0,2.0,273.0,1.0,202.0,1.0,260.0,2.0,244.0,1.0,175.0,3.0,0.08433734939759037,5.0,2.0,176.0,3.0,110.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,2.0,0.024096385542168683,4.0,3.0,1.0
0,176.0,3.0,231.0,2.0,260.0,4.0,280.0,1.0,190.0,2.0,273.0,1.0,202.0,1.0,260.0,2.0,244.0,1.0,175.0,3.0,0.0963855421686747,5.0,3.0,176.0,3.0,220.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,2.0,0.03614457831325301,4.0,5.0,1.0
0,80.0,3.0,110.0,1.0,179.0,1.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.012048192771084338,1.0,4.0,201.0,2.0,220.0,1.0,179.0,1.0,168.0,2.0,192.0,1.0,163.0,1.0,175.0,2.0,139.0,3.0,244.0,1.0,175.0,3.0,0.04819277108433735,4.0,2.0,1.0
0,176.0,3.0,110.0,1.0,179.0,1.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,1.0,4.0,201.0,2.0,220.0,1.0,179.0,1.0,168.0,2.0,192.0,1.0,163.0,1.0,175.0,2.0,262.0,1.0,244.0,1.0,175.0,3.0,0.060240963855421686,5.0,0.0,1.0
0,176.0,3.0,220.0,1.0,179.0,1.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,1.0,1.0,201.0,2.0,220.0,1.0,179.0,1.0,168.0,2.0,192.0,1.0,273.0,1.0,175.0,2.0,262.0,1.0,244.0,1.0,175.0,3.0,0.07228915662650602,5.0,0.0,1.0
0,593.0,5.0,675.0,3.0,621.0,5.0,617.0,3.0,644.0,2.0,670.0,3.0,676.0,4.0,641.0,3.0,670.0,4.0,651.0,3.0,0.5421686746987951,29.0,2.0,629.0,4.0,637.0,3.0,630.0,2.0,701.0,4.0,630.0,3.0,698.0,3.0,739.0,3.0,716.0,4.0,732.0,5.0,625.0,3.0,0.5783132530120482,25.0,4.0,0.5
0,703.0,5.0,675.0,3.0,621.0,5.0,617.0,3.0,644.0,2.0,670.0,3.0,676.0,4.0,641.0,3.0,670.0,4.0,651.0,3.0,0.5542168674698795,29.0,5.0,629.0,4.0,637.0,3.0,630.0,2.0,701.0,4.0,630.0,3.0,698.0,3.0,739.0,3.0,716.0,4.0,732.0,5.0,746.0,4.0,0.5903614457831325,25.0,5.0,0.5
0,703.0,5.0,675.0,3.0,621.0,5.0,713.0,3.0,644.0,2.0,670.0,3.0,676.0,4.0,641.0,3.0,670.0,4.0,651.0,3.0,0.5662650602409639,29.0,4.0,750.0,2.0,637.0,3.0,630.0,2.0,701.0,4.0,630.0,3.0,698.0,3.0,739.0,3.0,716.0,4.0,732.0,5.0,746.0,4.0,0.6024096385542169,25.0,0.0,0.5
0,313.0,1.0,341.0,2.0,279.0,2.0,362.0,1.0,286.0,3.0,273.0,1.0,277.0,2.0,331.0,3.0,354.0,1.0,271.0,3.0,0.1927710843373494,5.0,1.0,299.0,1.0,315.0,1.0,260.0,4.0,266.0,1.0,286.0,3.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.14457831325301204,5.0,5.0,0.5
0,313.0,1.0,341.0,2.0,279.0,2.0,362.0,1.0,286.0,3.0,273.0,1.0,277.0,2.0,331.0,3.0,354.0,1.0,392.0,4.0,0.20481927710843373,5.0,4.0,299.0,1.0,315.0,1.0,260.0,4.0,266.0,1.0,286.0,3.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,302.0,2.0,0.1566265060240964,6.0,1.0,0.5
0,313.0,1.0,341.0,2.0,279.0,2.0,362.0,1.0,286.0,3.0,383.0,1.0,277.0,2.0,331.0,3.0,354.0,1.0,392.0,4.0,0.21686746987951808,5.0,1.0,299.0,1.0,315.0,1.0,260.0,4.0,266.0,1.0,286.0,3.0,273.0,1.0,304.0,1.0,356.0,2.0,244.0,1.0,302.0,2.0,0.1686746987951807,6.0,4.0,0.5
0,176.0,3.0,192.0,3.0,260.0,4.0,266.0,1.0,286.0,3.0,273.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,200.0,2.0,0.10843373493975904,2.0,2.0,176.0,3.0,192.0,3.0,158.0,4.0,168.0,2.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,145.0,2.0,202.0,1.0,0.04819277108433735,3.0,3.0,0.5
0,176.0,3.0,192.0,3.0,260.0,4.0,266.0,1.0,286.0,3.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.12048192771084335,2.0,3.0,176.0,3.0,192.0,3.0,158.0,4.0,168.0,2.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,251.0,3.0,202.0,1.0,0.060240963855421686,4.0,5.0,0.5
0,299.0,1.0,192.0,3.0,260.0,4.0,266.0,1.0,286.0,3.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,200.0,2.0,0.13253012048192772,4.0,2.0,176.0,3.0,192.0,3.0,281.0,1.0,168.0,2.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,251.0,3.0,202.0,1.0,0.07228915662650602,4.0,2.0,0.5
0,568.0,5.0,580.0,5.0,495.0,4.0,497.0,4.0,519.0,1.0,509.0,4.0,514.0,1.0,603.0,5.0,484.0,4.0,494.0,4.0,0.40963855421686746,23.0,4.0,508.0,3.0,440.0,1.0,526.0,5.0,516.0,5.0,501.0,5.0,487.0,4.0,524.0,5.0,484.0,5.0,458.0,4.0,410.0,4.0,0.3734939759036144,14.0,3.0,0.5
0,568.0,5.0,580.0,5.0,495.0,4.0,497.0,4.0,519.0,1.0,509.0,4.0,514.0,1.0,603.0,5.0,586.0,4.0,494.0,4.0,0.42168674698795183,24.0,2.0,508.0,3.0,440.0,1.0,526.0,5.0,516.0,5.0,501.0,5.0,487.0,4.0,524.0,5.0,484.0,5.0,458.0,4.0,536.0,5.0,0.3855421686746988,18.0,3.0,0.5
0,568.0,5.0,580.0,5.0,495.0,4.0,497.0,4.0,519.0,1.0,509.0,4.0,514.0,1.0,603.0,5.0,586.0,4.0,596.0,4.0,0.43373493975903615,24.0,3.0,508.0,3.0,566.0,5.0,526.0,5.0,516.0,5.0,501.0,5.0,487.0,4.0,524.0,5.0,484.0,5.0,458.0,4.0,536.0,5.0,0.3975903614457832,19.0,2.0,0.5
0,428.0,3.0,440.0,1.0,502.0,4.0,456.0,4.0,407.0,4.0,497.0,4.0,422.0,1.0,493.0,4.0,466.0,4.0,417.0,2.0,0.3373493975903614,17.0,3.0,425.0,4.0,462.0,1.0,510.0,1.0,407.0,1.0,509.0,5.0,509.0,5.0,427.0,3.0,462.0,3.0,458.0,4.0,488.0,4.0,0.3493975903614458,16.0,3.0,0.0
0,428.0,3.0,440.0,1.0,502.0,4.0,456.0,4.0,522.0,3.0,497.0,4.0,422.0,1.0,493.0,4.0,466.0,4.0,417.0,2.0,0.3493975903614458,17.0,1.0,425.0,4.0,462.0,1.0,510.0,1.0,522.0,3.0,509.0,5.0,509.0,5.0,427.0,3.0,462.0,3.0,458.0,4.0,488.0,4.0,0.3614457831325301,16.0,0.0,0.0
0,428.0,3.0,440.0,1.0,502.0,4.0,456.0,4.0,522.0,3.0,497.0,4.0,422.0,1.0,493.0,4.0,466.0,4.0,546.0,5.0,0.3614457831325301,17.0,5.0,527.0,4.0,462.0,1.0,510.0,1.0,522.0,3.0,509.0,5.0,509.0,5.0,427.0,3.0,462.0,3.0,458.0,4.0,488.0,4.0,0.3734939759036144,17.0,0.0,0.0
0,368.0,3.0,360.0,1.0,362.0,4.0,335.0,3.0,407.0,2.0,410.0,3.0,422.0,1.0,386.0,1.0,372.0,1.0,431.0,1.0,0.26506024096385544,13.0,4.0,322.0,2.0,330.0,1.0,362.0,4.0,376.0,1.0,392.0,3.0,421.0,5.0,312.0,1.0,356.0,4.0,354.0,1.0,302.0,2.0,0.2289156626506024,10.0,2.0,0.0
0,368.0,3.0,360.0,1.0,362.0,4.0,458.0,1.0,407.0,2.0,410.0,3.0,422.0,1.0,386.0,1.0,372.0,1.0,431.0,1.0,0.27710843373493976,14.0,0.0,322.0,2.0,330.0,1.0,362.0,4.0,376.0,1.0,392.0,3.0,421.0,5.0,312.0,1.0,356.0,4.0,354.0,1.0,408.0,3.0,0.24096385542168675,11.0,0.0,0.0
0,368.0,3.0,472.0,4.0,362.0,4.0,458.0,1.0,407.0,2.0,410.0,3.0,422.0,1.0,386.0,1.0,372.0,1.0,431.0,1.0,0.2891566265060241,14.0,2.0,322.0,2.0,330.0,1.0,362.0,4.0,376.0,1.0,392.0,3.0,421.0,5.0,424.0,4.0,356.0,4.0,354.0,1.0,408.0,3.0,0.2530120481927711,12.0,2.0,0.0
0,329.0,5.0,220.0,1.0,281.0,1.0,282.0,4.0,273.0,4.0,273.0,1.0,277.0,2.0,293.0,1.0,244.0,1.0,271.0,3.0,0.14457831325301204,7.0,0.0,176.0,3.0,220.0,1.0,260.0,4.0,170.0,1.0,171.0,4.0,284.0,2.0,202.0,1.0,266.0,2.0,244.0,1.0,202.0,1.0,0.08433734939759037,4.0,5.0,1.0
0,329.0,5.0,341.0,2.0,281.0,1.0,282.0,4.0,273.0,4.0,273.0,1.0,277.0,2.0,293.0,1.0,244.0,1.0,271.0,3.0,0.1566265060240964,8.0,2.0,176.0,3.0,220.0,1.0,260.0,4.0,280.0,1.0,171.0,4.0,284.0,2.0,202.0,1.0,266.0,2.0,244.0,1.0,202.0,1.0,0.0963855421686747,4.0,2.0,1.0
0,329.0,5.0,341.0,2.0,281.0,1.0,282.0,4.0,273.0,4.0,273.0,1.0,277.0,2.0,293.0,1.0,354.0,1.0,271.0,3.0,0.1686746987951807,8.0,4.0,176.0,3.0,220.0,1.0,260.0,4.0,280.0,1.0,286.0,3.0,284.0,2.0,202.0,1.0,266.0,2.0,244.0,1.0,202.0,1.0,0.10843373493975904,4.0,4.0,1.0
0,489.0,4.0,454.0,4.0,509.0,5.0,500.0,5.0,524.0,4.0,498.0,3.0,473.0,3.0,487.0,3.0,499.0,5.0,441.0,4.0,0.3734939759036144,19.0,2.0,439.0,5.0,469.0,2.0,432.0,5.0,474.0,4.0,514.0,1.0,415.0,4.0,500.0,4.0,427.0,3.0,480.0,5.0,529.0,3.0,0.3493975903614458,17.0,2.0,0.0
0,489.0,4.0,454.0,4.0,509.0,5.0,500.0,5.0,524.0,4.0,498.0,3.0,473.0,3.0,487.0,3.0,499.0,5.0,543.0,4.0,0.3855421686746988,19.0,0.0,439.0,5.0,469.0,2.0,432.0,5.0,474.0,4.0,514.0,1.0,517.0,4.0,500.0,4.0,427.0,3.0,480.0,5.0,529.0,3.0,0.3614457831325301,17.0,4.0,0.0
0,489.0,4.0,556.0,4.0,509.0,5.0,500.0,5.0,524.0,4.0,498.0,3.0,473.0,3.0,487.0,3.0,499.0,5.0,543.0,4.0,0.3975903614457832,19.0,5.0,439.0,5.0,469.0,2.0,432.0,5.0,474.0,4.0,514.0,1.0,517.0,4.0,500.0,4.0,548.0,4.0,480.0,5.0,529.0,3.0,0.3734939759036144,17.0,1.0,0.0
0,853.0,1.0,761.0,4.0,837.0,1.0,808.0,4.0,844.0,2.0,800.0,3.0,768.0,4.0,823.0,5.0,808.0,5.0,833.0,3.0,0.7349397590361446,30.0,4.0,717.0,4.0,740.0,3.0,801.0,3.0,714.0,4.0,767.0,3.0,715.0,4.0,753.0,3.0,821.0,4.0,821.0,2.0,748.0,2.0,0.6746987951807228,27.0,3.0,0.5
0,853.0,1.0,863.0,4.0,837.0,1.0,808.0,4.0,844.0,2.0,800.0,3.0,768.0,4.0,823.0,5.0,808.0,5.0,833.0,3.0,0.7469879518072289,30.0,4.0,717.0,4.0,740.0,3.0,801.0,3.0,816.0,4.0,767.0,3.0,715.0,4.0,753.0,3.0,821.0,4.0,821.0,2.0,748.0,2.0,0.6867469879518072,27.0,2.0,0.5
0,853.0,1.0,863.0,4.0,837.0,1.0,808.0,4.0,844.0,2.0,800.0,3.0,870.0,4.0,823.0,5.0,808.0,5.0,833.0,3.0,0.7590361445783133,30.0,3.0,717.0,4.0,740.0,3.0,801.0,3.0,816.0,4.0,767.0,3.0,838.0,1.0,753.0,3.0,821.0,4.0,821.0,2.0,748.0,2.0,0.6987951807228916,27.0,3.0,0.5
